mussel_ID,polygon_ID,quadrat,site,position_percent,tidal_height_ft,substrate,slope_m_m,length_mm
448,17007,4,1,70,11.53,pebble_granule,0.283318402,17.22
449,17007,4,1,70,11.53,pebble_granule,0.283318402,18.51
450,17007,4,1,70,11.53,pebble_granule,0.283318402,16.37
451,17007,4,1,70,11.53,pebble_granule,0.283318402,12.5
452,17007,4,1,70,11.53,pebble_granule,0.283318402,17.76
453,17007,4,1,70,11.53,pebble_granule,0.283318402,15.95
454,17007,4,1,70,11.53,pebble_granule,0.283318402,17.86
455,17007,4,1,70,11.53,pebble_granule,0.283318402,19.02
456,17007,4,1,70,11.53,pebble_granule,0.283318402,20.79
457,17007,4,1,70,11.53,pebble_granule,0.283318402,9.48
458,17007,4,1,70,11.53,pebble_granule,0.283318402,22.45
459,17007,4,1,70,11.53,pebble_granule,0.283318402,17.69
460,17007,4,1,70,11.53,pebble_granule,0.283318402,13.75
461,17007,4,1,70,11.53,pebble_granule,0.283318402,16.08
462,17007,4,1,70,11.53,pebble_granule,0.283318402,16.12
463,17007,4,1,70,11.53,pebble_granule,0.283318402,13.88
464,17007,4,1,70,11.53,pebble_granule,0.283318402,14.55
465,17007,4,1,70,11.53,pebble_granule,0.283318402,12.43
466,17007,4,1,70,11.53,pebble_granule,0.283318402,12.29
467,17007,4,1,70,11.53,pebble_granule,0.283318402,12.77
468,17007,4,1,70,11.53,pebble_granule,0.283318402,19.26
469,17007,4,1,70,11.53,pebble_granule,0.283318402,14.63
470,17007,4,1,70,11.53,pebble_granule,0.283318402,11.3
471,17007,4,1,70,11.53,pebble_granule,0.283318402,11.18
472,17007,4,1,70,11.53,pebble_granule,0.283318402,13.02
473,17007,4,1,70,11.53,pebble_granule,0.283318402,9.25
474,17007,4,1,70,11.53,pebble_granule,0.283318402,12.09
475,17007,4,1,70,11.53,pebble_granule,0.283318402,11.73
476,17007,4,1,70,11.53,pebble_granule,0.283318402,20.51
477,17007,4,1,70,11.53,pebble_granule,0.283318402,6.87
478,17007,4,1,70,11.53,pebble_granule,0.283318402,22.79
479,17007,4,1,70,11.53,pebble_granule,0.283318402,19.9
480,17007,4,1,70,11.53,pebble_granule,0.283318402,22.89
481,17007,4,1,70,11.53,pebble_granule,0.283318402,21.12
482,17007,4,1,70,11.53,pebble_granule,0.283318402,17.08
483,17007,4,1,70,11.53,pebble_granule,0.283318402,29.38
484,17007,4,1,70,11.53,pebble_granule,0.283318402,13.65
485,17007,4,1,70,11.53,pebble_granule,0.283318402,15.57
486,17007,4,1,70,11.53,pebble_granule,0.283318402,28.68
487,17007,4,1,70,11.53,pebble_granule,0.283318402,23.32
488,17007,4,1,70,11.53,pebble_granule,0.283318402,28.71
489,17007,4,1,70,11.53,pebble_granule,0.283318402,20.09
490,17007,4,1,70,11.53,pebble_granule,0.283318402,13.68
491,17007,4,1,70,11.53,pebble_granule,0.283318402,17.38
492,17007,4,1,70,11.53,pebble_granule,0.283318402,29.76
493,17007,4,1,70,11.53,pebble_granule,0.283318402,27.73
494,17007,4,1,70,11.53,pebble_granule,0.283318402,19.42
495,17007,4,1,70,11.53,pebble_granule,0.283318402,23.68
496,17007,4,1,70,11.53,pebble_granule,0.283318402,17.81
497,17007,4,1,70,11.53,pebble_granule,0.283318402,29.04
498,17007,4,1,70,11.53,pebble_granule,0.283318402,23
499,17007,4,1,70,11.53,pebble_granule,0.283318402,16.77
500,17007,4,1,70,11.53,pebble_granule,0.283318402,22.93
501,17007,4,1,70,11.53,pebble_granule,0.283318402,19.79
502,17007,4,1,70,11.53,pebble_granule,0.283318402,13.85
503,17007,4,1,70,11.53,pebble_granule,0.283318402,19.96
504,17007,4,1,70,11.53,pebble_granule,0.283318402,18.09
505,17007,4,1,70,11.53,pebble_granule,0.283318402,14.69
506,17007,4,1,70,11.53,pebble_granule,0.283318402,26.03
507,17007,4,1,70,11.53,pebble_granule,0.283318402,14.68
508,17007,4,1,70,11.53,pebble_granule,0.283318402,17.62
509,17007,4,1,70,11.53,pebble_granule,0.283318402,17.89
510,17007,4,1,70,11.53,pebble_granule,0.283318402,17.4
511,17007,4,1,70,11.53,pebble_granule,0.283318402,13.71
512,17007,4,1,70,11.53,pebble_granule,0.283318402,20.17
513,17007,4,1,70,11.53,pebble_granule,0.283318402,18.04
514,17007,4,1,70,11.53,pebble_granule,0.283318402,10.86
515,17007,4,1,70,11.53,pebble_granule,0.283318402,19.89
516,17007,4,1,70,11.53,pebble_granule,0.283318402,17.54
517,17007,4,1,70,11.53,pebble_granule,0.283318402,21.8
518,17007,4,1,70,11.53,pebble_granule,0.283318402,13.76
519,17007,4,1,70,11.53,pebble_granule,0.283318402,14
520,17007,4,1,70,11.53,pebble_granule,0.283318402,13.22
521,17007,4,1,70,11.53,pebble_granule,0.283318402,11.87
522,17007,4,1,70,11.53,pebble_granule,0.283318402,16.71
523,17007,4,1,70,11.53,pebble_granule,0.283318402,14.48
524,17007,4,1,70,11.53,pebble_granule,0.283318402,17.22
525,17007,4,1,70,11.53,pebble_granule,0.283318402,18.28
526,17007,4,1,70,11.53,pebble_granule,0.283318402,16.87
527,17007,4,1,70,11.53,pebble_granule,0.283318402,16.84
528,17007,4,1,70,11.53,pebble_granule,0.283318402,18.15
529,17007,4,1,70,11.53,pebble_granule,0.283318402,14.22
530,17007,4,1,70,11.53,pebble_granule,0.283318402,12.3
531,17007,4,1,70,11.53,pebble_granule,0.283318402,13.23
532,17007,4,1,70,11.53,pebble_granule,0.283318402,15.33
533,17007,4,1,70,11.53,pebble_granule,0.283318402,19.62
534,17007,4,1,70,11.53,pebble_granule,0.283318402,10.95
535,17007,4,1,70,11.53,pebble_granule,0.283318402,20.58
536,17007,4,1,70,11.53,pebble_granule,0.283318402,13.81
537,17007,4,1,70,11.53,pebble_granule,0.283318402,13.57
538,17007,4,1,70,11.53,pebble_granule,0.283318402,15.12
539,17007,4,1,70,11.53,pebble_granule,0.283318402,4.66
540,17007,4,1,70,11.53,pebble_granule,0.283318402,20.69
541,17007,4,1,70,11.53,pebble_granule,0.283318402,7.14
542,17007,4,1,70,11.53,pebble_granule,0.283318402,33.5
543,17007,4,1,70,11.53,pebble_granule,0.283318402,26.43
544,17007,4,1,70,11.53,pebble_granule,0.283318402,26.41
545,17007,4,1,70,11.53,pebble_granule,0.283318402,23.44
546,17007,4,1,70,11.53,pebble_granule,0.283318402,16.86
547,17007,4,1,70,11.53,pebble_granule,0.283318402,18.82
548,17007,4,1,70,11.53,pebble_granule,0.283318402,15.65
549,17007,4,1,70,11.53,pebble_granule,0.283318402,16.61
550,17007,4,1,70,11.53,pebble_granule,0.283318402,14.52
551,17007,4,1,70,11.53,pebble_granule,0.283318402,25.11
552,17007,4,1,70,11.53,pebble_granule,0.283318402,13.89
553,17007,4,1,70,11.53,pebble_granule,0.283318402,15.82
554,17007,4,1,70,11.53,pebble_granule,0.283318402,13.86
555,17007,4,1,70,11.53,pebble_granule,0.283318402,23.51
556,17007,4,1,70,11.53,pebble_granule,0.283318402,14.34
557,17007,4,1,70,11.53,pebble_granule,0.283318402,22.59
558,17007,4,1,70,11.53,pebble_granule,0.283318402,17.89
559,17007,4,1,70,11.53,pebble_granule,0.283318402,18.76
560,17007,4,1,70,11.53,pebble_granule,0.283318402,13.87
561,17007,4,1,70,11.53,pebble_granule,0.283318402,17.53
562,17007,4,1,70,11.53,pebble_granule,0.283318402,22.39
563,17007,4,1,70,11.53,pebble_granule,0.283318402,16.49
564,17007,4,1,70,11.53,pebble_granule,0.283318402,11.03
565,17007,4,1,70,11.53,pebble_granule,0.283318402,11.66
566,17007,4,1,70,11.53,pebble_granule,0.283318402,15.59
567,17007,4,1,70,11.53,pebble_granule,0.283318402,17.04
568,17007,4,1,70,11.53,pebble_granule,0.283318402,17.76
569,17007,4,1,70,11.53,pebble_granule,0.283318402,14.69
570,17007,4,1,70,11.53,pebble_granule,0.283318402,12.43
571,17007,4,1,70,11.53,pebble_granule,0.283318402,17.27
572,17007,4,1,70,11.53,pebble_granule,0.283318402,21.42
573,17007,4,1,70,11.53,pebble_granule,0.283318402,18.47
574,17007,4,1,70,11.53,pebble_granule,0.283318402,12.99
575,17007,4,1,70,11.53,pebble_granule,0.283318402,27.11
576,17007,4,1,70,11.53,pebble_granule,0.283318402,21.09
577,17007,4,1,70,11.53,pebble_granule,0.283318402,14.29
578,17007,4,1,70,11.53,pebble_granule,0.283318402,26.77
579,17007,4,1,70,11.53,pebble_granule,0.283318402,21.24
580,17007,4,1,70,11.53,pebble_granule,0.283318402,16.1
581,17007,4,1,70,11.53,pebble_granule,0.283318402,19.23
582,17007,4,1,70,11.53,pebble_granule,0.283318402,20.52
583,17007,4,1,70,11.53,pebble_granule,0.283318402,19.21
584,17007,4,1,70,11.53,pebble_granule,0.283318402,15.89
585,17007,4,1,70,11.53,pebble_granule,0.283318402,12.12
586,17007,4,1,70,11.53,pebble_granule,0.283318402,17.12
587,17007,4,1,70,11.53,pebble_granule,0.283318402,23.44
588,17007,4,1,70,11.53,pebble_granule,0.283318402,22.24
589,17007,4,1,70,11.53,pebble_granule,0.283318402,16.76
590,17007,4,1,70,11.53,pebble_granule,0.283318402,17.7
591,17007,4,1,70,11.53,pebble_granule,0.283318402,15.25
592,17007,4,1,70,11.53,pebble_granule,0.283318402,16.27
593,17007,4,1,70,11.53,pebble_granule,0.283318402,17.05
594,17007,4,1,70,11.53,pebble_granule,0.283318402,23.52
595,17007,4,1,70,11.53,pebble_granule,0.283318402,14.99
596,17007,4,1,70,11.53,pebble_granule,0.283318402,18.49
597,17007,4,1,70,11.53,pebble_granule,0.283318402,15.92
598,17007,4,1,70,11.53,pebble_granule,0.283318402,20.05
599,17007,4,1,70,11.53,pebble_granule,0.283318402,21.94
600,17007,4,1,70,11.53,pebble_granule,0.283318402,19.61
601,17007,4,1,70,11.53,pebble_granule,0.283318402,19.18
602,17007,4,1,70,11.53,pebble_granule,0.283318402,19.04
603,17007,4,1,70,11.53,pebble_granule,0.283318402,17.34
604,17007,4,1,70,11.53,pebble_granule,0.283318402,15.81
605,17007,4,1,70,11.53,pebble_granule,0.283318402,19.88
606,17007,4,1,70,11.53,pebble_granule,0.283318402,23.18
607,17007,4,1,70,11.53,pebble_granule,0.283318402,12.41
608,17007,4,1,70,11.53,pebble_granule,0.283318402,15.18
609,17007,4,1,70,11.53,pebble_granule,0.283318402,15.24
610,17007,4,1,70,11.53,pebble_granule,0.283318402,20.44
611,17007,4,1,70,11.53,pebble_granule,0.283318402,18.5
612,17007,4,1,70,11.53,pebble_granule,0.283318402,16.17
613,17007,4,1,70,11.53,pebble_granule,0.283318402,14.87
614,17007,4,1,70,11.53,pebble_granule,0.283318402,16.98
615,17007,4,1,70,11.53,pebble_granule,0.283318402,17.82
616,17007,4,1,70,11.53,pebble_granule,0.283318402,14.86
617,17007,4,1,70,11.53,pebble_granule,0.283318402,15.83
618,17007,4,1,70,11.53,pebble_granule,0.283318402,10.17
619,17007,4,1,70,11.53,pebble_granule,0.283318402,9.51
620,17007,5,1,90,13.808,pebble_granule,0.283318402,18.92
621,17007,5,1,90,13.808,pebble_granule,0.283318402,24.47
622,17007,5,1,90,13.808,pebble_granule,0.283318402,15.01
623,17007,5,1,90,13.808,pebble_granule,0.283318402,25.8
624,17007,5,1,90,13.808,pebble_granule,0.283318402,23.96
625,17007,5,1,90,13.808,pebble_granule,0.283318402,13.65
626,17007,5,1,90,13.808,pebble_granule,0.283318402,25.03
627,17007,5,1,90,13.808,pebble_granule,0.283318402,15.83
628,17007,5,1,90,13.808,pebble_granule,0.283318402,11.19
629,17007,5,1,90,13.808,pebble_granule,0.283318402,16.77
630,17007,5,1,90,13.808,pebble_granule,0.283318402,14.87
631,17007,5,1,90,13.808,pebble_granule,0.283318402,17.31
632,17007,5,1,90,13.808,pebble_granule,0.283318402,13.44
633,17007,5,1,90,13.808,pebble_granule,0.283318402,20.4
634,17007,5,1,90,13.808,pebble_granule,0.283318402,12.2
635,17007,5,1,90,13.808,pebble_granule,0.283318402,13.47
636,17007,5,1,90,13.808,pebble_granule,0.283318402,16.53
637,17007,5,1,90,13.808,pebble_granule,0.283318402,15.29
638,17007,5,1,90,13.808,pebble_granule,0.283318402,14.98
639,17007,5,1,90,13.808,pebble_granule,0.283318402,17.57
640,17007,5,1,90,13.808,pebble_granule,0.283318402,15.46
641,17007,5,1,90,13.808,pebble_granule,0.283318402,11.45
642,17007,5,1,90,13.808,pebble_granule,0.283318402,18.31
643,17007,5,1,90,13.808,pebble_granule,0.283318402,14.7
644,17007,5,1,90,13.808,pebble_granule,0.283318402,13.03
645,17007,5,1,90,13.808,pebble_granule,0.283318402,14.22
646,17007,5,1,90,13.808,pebble_granule,0.283318402,12.82
647,17007,5,1,90,13.808,pebble_granule,0.283318402,13.8
648,17007,5,1,90,13.808,pebble_granule,0.283318402,15.73
649,17007,5,1,90,13.808,pebble_granule,0.283318402,9.88
650,17007,5,1,90,13.808,pebble_granule,0.283318402,12.98
651,17007,5,1,90,13.808,pebble_granule,0.283318402,17.22
652,17007,5,1,90,13.808,pebble_granule,0.283318402,14.58
653,17007,5,1,90,13.808,pebble_granule,0.283318402,15
654,17007,5,1,90,13.808,pebble_granule,0.283318402,11.66
655,17007,5,1,90,13.808,pebble_granule,0.283318402,11.91
656,17007,5,1,90,13.808,pebble_granule,0.283318402,13.98
657,17007,5,1,90,13.808,pebble_granule,0.283318402,14.48
658,17007,5,1,90,13.808,pebble_granule,0.283318402,14.02
659,17007,5,1,90,13.808,pebble_granule,0.283318402,15.08
660,17007,5,1,90,13.808,pebble_granule,0.283318402,13.86
661,17007,5,1,90,13.808,pebble_granule,0.283318402,8.97
662,17007,5,1,90,13.808,pebble_granule,0.283318402,13.39
663,17007,5,1,90,13.808,pebble_granule,0.283318402,11.93
664,17007,5,1,90,13.808,pebble_granule,0.283318402,26.47
665,17007,5,1,90,13.808,pebble_granule,0.283318402,19.01
666,17007,5,1,90,13.808,pebble_granule,0.283318402,33.31
667,17007,5,1,90,13.808,pebble_granule,0.283318402,38.46
668,17007,5,1,90,13.808,pebble_granule,0.283318402,17.35
669,17007,5,1,90,13.808,pebble_granule,0.283318402,15.3
670,17007,5,1,90,13.808,pebble_granule,0.283318402,18.98
671,17007,5,1,90,13.808,pebble_granule,0.283318402,24.18
672,17007,5,1,90,13.808,pebble_granule,0.283318402,17.96
673,17007,5,1,90,13.808,pebble_granule,0.283318402,16.42
674,17007,5,1,90,13.808,pebble_granule,0.283318402,25.23
675,17007,5,1,90,13.808,pebble_granule,0.283318402,19.86
676,17007,5,1,90,13.808,pebble_granule,0.283318402,13.67
677,17007,5,1,90,13.808,pebble_granule,0.283318402,18.33
678,17007,5,1,90,13.808,pebble_granule,0.283318402,16.7
679,17007,5,1,90,13.808,pebble_granule,0.283318402,23.26
680,17007,5,1,90,13.808,pebble_granule,0.283318402,19.97
681,17007,5,1,90,13.808,pebble_granule,0.283318402,15.45
682,17007,5,1,90,13.808,pebble_granule,0.283318402,12.89
683,17007,5,1,90,13.808,pebble_granule,0.283318402,15.52
684,17007,5,1,90,13.808,pebble_granule,0.283318402,15.87
685,17007,5,1,90,13.808,pebble_granule,0.283318402,14.5
686,17007,5,1,90,13.808,pebble_granule,0.283318402,17.39
687,17007,5,1,90,13.808,pebble_granule,0.283318402,14.31
688,17007,5,1,90,13.808,pebble_granule,0.283318402,9.65
689,17007,5,1,90,13.808,pebble_granule,0.283318402,24.59
690,17007,5,1,90,13.808,pebble_granule,0.283318402,17.36
691,17007,5,1,90,13.808,pebble_granule,0.283318402,18.29
692,17007,5,1,90,13.808,pebble_granule,0.283318402,16.93
693,17007,5,1,90,13.808,pebble_granule,0.283318402,25.83
694,17007,5,1,90,13.808,pebble_granule,0.283318402,20.27
695,17007,5,1,90,13.808,pebble_granule,0.283318402,23.54
696,17007,5,1,90,13.808,pebble_granule,0.283318402,16.64
697,17007,5,1,90,13.808,pebble_granule,0.283318402,20.48
698,17007,5,1,90,13.808,pebble_granule,0.283318402,20.68
699,17007,5,1,90,13.808,pebble_granule,0.283318402,13.79
700,17007,5,1,90,13.808,pebble_granule,0.283318402,18.3
701,17007,5,1,90,13.808,pebble_granule,0.283318402,16.41
702,17007,5,1,90,13.808,pebble_granule,0.283318402,20.94
703,17007,5,1,90,13.808,pebble_granule,0.283318402,18.28
704,17007,5,1,90,13.808,pebble_granule,0.283318402,20.91
705,17007,5,1,90,13.808,pebble_granule,0.283318402,25.73
706,17007,5,1,90,13.808,pebble_granule,0.283318402,17.64
707,17007,5,1,90,13.808,pebble_granule,0.283318402,16.75
708,17007,5,1,90,13.808,pebble_granule,0.283318402,16.55
709,17007,5,1,90,13.808,pebble_granule,0.283318402,15.8
710,17007,5,1,90,13.808,pebble_granule,0.283318402,11.67
711,17007,5,1,90,13.808,pebble_granule,0.283318402,9.89
712,17007,5,1,90,13.808,pebble_granule,0.283318402,15.93
713,17007,5,1,90,13.808,pebble_granule,0.283318402,35.92
714,17007,5,1,90,13.808,pebble_granule,0.283318402,16.56
715,17007,5,1,90,13.808,pebble_granule,0.283318402,16.9
716,17007,5,1,90,13.808,pebble_granule,0.283318402,20.3
717,17007,5,1,90,13.808,pebble_granule,0.283318402,21.15
718,17007,5,1,90,13.808,pebble_granule,0.283318402,17.96
719,17007,5,1,90,13.808,pebble_granule,0.283318402,18.61
720,17007,5,1,90,13.808,pebble_granule,0.283318402,15.39
721,17007,5,1,90,13.808,pebble_granule,0.283318402,15.31
722,17007,5,1,90,13.808,pebble_granule,0.283318402,13.26
723,17007,5,1,90,13.808,pebble_granule,0.283318402,12.89
724,17007,5,1,90,13.808,pebble_granule,0.283318402,16.52
725,17007,5,1,90,13.808,pebble_granule,0.283318402,13.54
726,17007,5,1,90,13.808,pebble_granule,0.283318402,19.76
727,17007,5,1,90,13.808,pebble_granule,0.283318402,13.87
728,17007,5,1,90,13.808,pebble_granule,0.283318402,17.59
729,17007,5,1,90,13.808,pebble_granule,0.283318402,17.39
730,17007,5,1,90,13.808,pebble_granule,0.283318402,11.44
731,17007,5,1,90,13.808,pebble_granule,0.283318402,13
732,17007,5,1,90,13.808,pebble_granule,0.283318402,15.25
733,17007,5,1,90,13.808,pebble_granule,0.283318402,16.79
734,17007,5,1,90,13.808,pebble_granule,0.283318402,9.84
735,17007,5,1,90,13.808,pebble_granule,0.283318402,19.5
736,17007,5,1,90,13.808,pebble_granule,0.283318402,15.91
737,17007,5,1,90,13.808,pebble_granule,0.283318402,15.82
738,17007,5,1,90,13.808,pebble_granule,0.283318402,16.12
739,17007,5,1,90,13.808,pebble_granule,0.283318402,14.99
740,17007,5,1,90,13.808,pebble_granule,0.283318402,15.99
741,17007,5,1,90,13.808,pebble_granule,0.283318402,18.6
742,17007,5,1,90,13.808,pebble_granule,0.283318402,18.48
743,17007,5,1,90,13.808,pebble_granule,0.283318402,20.67
744,17007,5,1,90,13.808,pebble_granule,0.283318402,17.23
745,17007,5,1,90,13.808,pebble_granule,0.283318402,11.04
746,17007,5,1,90,13.808,pebble_granule,0.283318402,12.82
747,17007,5,1,90,13.808,pebble_granule,0.283318402,11.68
748,17007,5,1,90,13.808,pebble_granule,0.283318402,12.96
749,17007,5,1,90,13.808,pebble_granule,0.283318402,18.39
750,17007,5,1,90,13.808,pebble_granule,0.283318402,15.71
751,17007,5,1,90,13.808,pebble_granule,0.283318402,11.08
752,17007,5,1,90,13.808,pebble_granule,0.283318402,16.18
753,17007,5,1,90,13.808,pebble_granule,0.283318402,12.48
754,17007,5,1,90,13.808,pebble_granule,0.283318402,10.19
755,17007,5,1,90,13.808,pebble_granule,0.283318402,14.93
756,17007,5,1,90,13.808,pebble_granule,0.283318402,16.76
757,17007,5,1,90,13.808,pebble_granule,0.283318402,13.19
758,17007,5,1,90,13.808,pebble_granule,0.283318402,14.21
759,17007,5,1,90,13.808,pebble_granule,0.283318402,10.78
760,17007,5,1,90,13.808,pebble_granule,0.283318402,14.04
761,17007,5,1,90,13.808,pebble_granule,0.283318402,12.05
762,17007,5,1,90,13.808,pebble_granule,0.283318402,10.26
763,17007,5,1,90,13.808,pebble_granule,0.283318402,16.84
764,17007,5,1,90,13.808,pebble_granule,0.283318402,9.54
765,17007,5,1,90,13.808,pebble_granule,0.283318402,24.45
766,17007,5,1,90,13.808,pebble_granule,0.283318402,21.12
767,17007,5,1,90,13.808,pebble_granule,0.283318402,17.7
768,17007,5,1,90,13.808,pebble_granule,0.283318402,12.92
769,17007,5,1,90,13.808,pebble_granule,0.283318402,15.43
770,17007,5,1,90,13.808,pebble_granule,0.283318402,10.92
771,17007,5,1,90,13.808,pebble_granule,0.283318402,12.84
772,17007,5,1,90,13.808,pebble_granule,0.283318402,19.86
773,17007,5,1,90,13.808,pebble_granule,0.283318402,18.19
774,17007,5,1,90,13.808,pebble_granule,0.283318402,15.71
775,17007,5,1,90,13.808,pebble_granule,0.283318402,13.06
776,17007,5,1,90,13.808,pebble_granule,0.283318402,18.98
777,17007,5,1,90,13.808,pebble_granule,0.283318402,16.8
778,17007,5,1,90,13.808,pebble_granule,0.283318402,16.29
779,17007,5,1,90,13.808,pebble_granule,0.283318402,13.77
780,17007,5,1,90,13.808,pebble_granule,0.283318402,15.7
781,17007,5,1,90,13.808,pebble_granule,0.283318402,15.05
782,17007,5,1,90,13.808,pebble_granule,0.283318402,16.5
783,17007,5,1,90,13.808,pebble_granule,0.283318402,16.01
784,17007,5,1,90,13.808,pebble_granule,0.283318402,14.25
785,17007,5,1,90,13.808,pebble_granule,0.283318402,11.96
786,17007,5,1,90,13.808,pebble_granule,0.283318402,12.53
787,17007,5,1,90,13.808,pebble_granule,0.283318402,15.85
788,17007,5,1,90,13.808,pebble_granule,0.283318402,11.23
789,17007,5,1,90,13.808,pebble_granule,0.283318402,17.87
790,17007,5,1,90,13.808,pebble_granule,0.283318402,17.11
791,17007,5,1,90,13.808,pebble_granule,0.283318402,16.49
792,17007,5,1,90,13.808,pebble_granule,0.283318402,14.77
793,17007,5,1,90,13.808,pebble_granule,0.283318402,14.54
794,17007,5,1,90,13.808,pebble_granule,0.283318402,13.59
795,17007,5,1,90,13.808,pebble_granule,0.283318402,13.14
796,17007,5,1,90,13.808,pebble_granule,0.283318402,10.2
797,17007,5,1,90,13.808,pebble_granule,0.283318402,12.42
798,17007,5,1,90,13.808,pebble_granule,0.283318402,9.94
799,17007,5,1,90,13.808,pebble_granule,0.283318402,7.47
800,17007,5,1,90,13.808,pebble_granule,0.283318402,9.23
801,17007,5,1,90,13.808,pebble_granule,0.283318402,9.72
802,17007,5,1,90,13.808,pebble_granule,0.283318402,13.35
803,17007,5,1,90,13.808,pebble_granule,0.283318402,12.32
804,17007,5,1,90,13.808,pebble_granule,0.283318402,12.41
805,17007,5,1,90,13.808,pebble_granule,0.283318402,9.09
806,17007,5,1,90,13.808,pebble_granule,0.283318402,11.24
807,17007,5,1,90,13.808,pebble_granule,0.283318402,8.37
808,17007,5,1,90,13.808,pebble_granule,0.283318402,14.32
809,17007,5,1,90,13.808,pebble_granule,0.283318402,15.54
810,17007,5,1,90,13.808,pebble_granule,0.283318402,14.11
811,17007,5,1,90,13.808,pebble_granule,0.283318402,15.01
812,17007,5,1,90,13.808,pebble_granule,0.283318402,10.15
813,17007,5,1,90,13.808,pebble_granule,0.283318402,10.97
814,17007,5,1,90,13.808,pebble_granule,0.283318402,13.51
815,17007,5,1,90,13.808,pebble_granule,0.283318402,13.57
816,17007,5,1,90,13.808,pebble_granule,0.283318402,11.15
817,17007,5,1,90,13.808,pebble_granule,0.283318402,13.61
818,17007,5,1,90,13.808,pebble_granule,0.283318402,12.87
819,17007,5,1,90,13.808,pebble_granule,0.283318402,15.15
820,17007,5,1,90,13.808,pebble_granule,0.283318402,12.66
